"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","19",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, FLOATING TRAYS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, LONG LINES - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RACKS & BAGS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RAFTS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED","24",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","146",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","658,000",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","4,507",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","94",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","17",""
"CENSUS","2013","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,899,500",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,500",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,500",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,500",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,892,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,741,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,366,216",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","386,440",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","3.57",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","498,500",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","51,800",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","139,640",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","2.7",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","30,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","15,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.5",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","0.2",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","30,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","72",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","231,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","3,208",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","128",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","63",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","0.7",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","85",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","198",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","255,000",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","1,288",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","71",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","85",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","60,999,461",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","24,056",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","23",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","18,360,212",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, CRAWFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,568,124",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,147,835",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","BAITFISH","BAITFISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
