"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","170,000","84.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","44.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","170,000","84.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","44.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","1.06","36.6"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","170,000","84.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, SEA VEGETABLES - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","161,000","76.0"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2","66.4"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2","66.4"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19","33.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,752,000","35.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, (EXCL GEODUCK & HARD & MANILA) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, (EXCL GEODUCK & HARD & MANILA) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19","33.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","19","33.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","6,312","60.9"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","35","20.9"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","13,334,186","24.4"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","2,113","61.1"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","186","35.5"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","12","18.3"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","16","40.1"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, FLOATING TRAYS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","8","47.1"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, LONG LINES - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2","65.0"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RACKS & BAGS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS OFF BOTTOM, RAFTS - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","8","48.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - ACRES OF WATER","TOTAL","NOT SPECIFIED","2","49.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - AREA OF WATER, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED"," (Z)","50.4"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, MOLLUSKS ON BOTTOM - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","6","79.2"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, OTHER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6","45.3"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","1,591","89.9"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","12","15.1"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","1,512,272","38.0"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","951","(H)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","2","66.4"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","22","12.4"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","9","22.9"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","309","35.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","46","10.7"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","300","36.2"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","37","13.2"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6","36.8"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5","32.1"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","15","17.7"
"CENSUS","2023","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","46","10.7"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","87.2"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION","TOTAL","NOT SPECIFIED","9","38.2"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,780,000","66.8"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","53.0"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6","56.8"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,051,000","56.6"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","307,000","50.2"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","6","56.8"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","115","43.0"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","8","43.0"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","3","47.7"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","123","47.3"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4","45.4"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","1","(H)"
"CENSUS","2023","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
